,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
726,Rp 7.800.000,HP,Samsung,2020,Samsung Galaxy Note 10 Lite,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",163.7 x 76.1 x 8.7 mm,199 g,2 slot(s),Nano SIM,"Merah, Hitam",2400 x 1080 Pixel,6.7 inch,,10,Android 10,Android,Exynos,9810,2.7 GHz,Mali-G72 MP18,Octa Core,6 GB,128 GB,microSD,12 MP,"12, 12 MP",Yes,3,32 MP,No,Yes,No,"2160p@30fps, 1080p@30 / 60fps (gyro-EIS), 720p@960fps",Yes,No,"Type-C, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Up to 1TB,,,,
727,,HP,Samsung,2014,Samsung Galaxy A3,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",130.1 x 65.5 x 6.9 mm,110.3 g,1 slot(s),Mini SIM,,960 x 540 Pixel,4.5 inch,"Super AMOLED capacitive touchscreen, 16M colors",4.4.4,4.4.4 Kitkat,Android,,,1.2 GHz,,Quad Core,1 GB,16 GB,microSD,8 MP,,,1,5 MP,,Yes,,Yes,,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP, EDR, LE",GPS,,Lithium Ion,1900 mAh,No,,,,Aluminium,Up to 64GB,,,,
728,,HP,Samsung,2013,Samsung Galaxy Mega 5.8 I9150,GSM 850 / 900 / 1800 / 1900 - GT-I9150 GSM 850 / 900 / 1800 / 1900 - GT-I9152 (SIM 1 & SIM 2),HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",162.6 x 82.4 x 9 mm,182 g,2 slot(s),Micro SIM,,960 x 540 Pixel,5.8 inch,TFT,4.2.2,4.2.2 Jelly Bean,Android,,,1.4 GHz,,Dual Core,1.5 GB,8 GB,microSD,8 MP,,,1,1.9 MP,,,,"Yes, 1080p@30fps",,,microUSB 2.0,"802.11 a / b / g / n, Dual Band, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, LE",,,,2600 mAh,,,,,,Up to 64GB,,,,
729,,HP,Samsung,2013,Samsung Galaxy Note 3 N9000,GSM 800 / 900 / 1800 / 1900,"HSDPA 850 / 900 / 1900 / 2100 - N9005, N9002, N9006HSDPA 850 / 1900 / 2100 - N900W8, CDMA2000 1xEV-DO - N9009","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",151.2 x 79.2 x 8.3 mm,168 g,2 slot(s),Micro SIM,,1920 x 1080 Pixel,5.7 inch,"Super AMOLED capacitive touchscreen, 16M colors","4.3, up to 5.0","4.3 Jelly Bean, upgradable to 4.4 Kitkat, upgradable to 5,0 Kitkat",Android,Exynos,5420,,,Quad Core,3 GB,16 GB,microSD,13 MP,,,1,2 MP,,Yes,,1,Yes,No,"microUSB 3.0, USB Host","802.11 a / b / g / n / ac, Dual Band, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, LE, EDR",A-GPS,,,3200 mAh,No,,,,,Up to 64GB,,,,
730,,HP,Samsung,2015,Samsung Galaxy A9,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (optional),HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",161.7 x 80.9 x 7.4 mm,200 g,2 slot(s),Nano SIM,"Putih, Pink, Emas, Hitam",1920 x 1080 Pixel,6 inch,"Super AMOLED capacitive touchscreen, 16M colors",5.1.1,5.1.1 Lollipop,Android,Qualcomm,Snapdragon 652,1.8 GHz,Adreno 510,Quad Core,3 GB,32 GB,microSD,13 MP,,,1,8 MP,No,Yes,No,1080p@30fps,Yes,No,microUSB 2.0,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.1, A2DP, EDR, LE","A-GPS, GLONASS, BDS",,Lithium Ion,4000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 4), glass back (Gorilla Glass 4), aluminum frame",Up to 128GB,,,,
731,,HP,Samsung,2013,Samsung Galaxy S Duos S7562,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100 - SIM 1 & SIM 2,,"2G, 3G",121.5 x 63.1 x 10.5 mm,120 g,2 slot(s),Mini SIM,"Putih, Hitam",800 x 480 Pixel,4 inch,"TFT capacitive touchscreen, 16M colors",4,4.0 Ice Cream Sandwich,Android,,,1.2 GHz,,Dual Core,768 MB,4 GB,microSD,5 MP,,No,1,0.3 MP,Yes,Yes,No,"Yes, VGA@30fps",No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 3.0, A2DP",GPS,Removable,Lithium Ion,1500 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",No,,"Glass front, plastic back, plastic frame",Up to 32GB,,,Galaxy S Series,
732,Rp 14.990.000,HP,Samsung,2022,Samsung Galaxy Z Fold4,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,"3G, 4G, 5G",155.1 x 130.1 x 6.3 mm,282 g,,Nano SIM,Hitam,1768 x 2208 Pixel,7.6 inch,Foldable Dynamic AMOLED 2X,12,One UI 4.1,Android,Qualcomm,Snapdragon 8+ Gen 1,3.19 GHz,Adreno 670,Octa Core,12 GB,256 GB,No,50 MP,"10,12 MP",Yes,3,4 MP,No,Yes,No,"4K@60fps, 1080p@60 / 240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Yes,,Type-C,"Dual Band, Wi-Fi Direct, Mobile Hotspot, 802.11 a / b / g / n / ac / 6e","A2DP, LE, Bluetooth 5.2, aptX HD","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4400 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,SA / NSA / Sub6,"Glass front (Gorilla Glass Victus+) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame",,Yes,25 W,,
733,Rp 5.300.000,HP,Samsung,2022,Samsung Galaxy S20 FE 2022,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,"3G, 4G",159.8 x 74.5 x 8.4 mm,190 g,2 slot(s),Nano SIM,"Putih, Biru, Ungu",1080 x 2400 Pixel,6.5 inch,Super AMOLED,Android 12,One UI 4.1,Android,Qualcomm,Snapdragon 865 5G,2.84 GHz,Adreno 650,Octa Core,6 GB,128 GB,microSD,12 MP,8 MP,Yes,3,32 MP,No,Yes,No,"4K@30 / 60fps, 1080p@30 / 60fps",Yes,,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Removable,Lithium Ion,4500 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Compass",No,,"Glass front (Gorilla Glass 3), plastic back, aluminum frame",,,,,
734,Rp 5.500.000,HP,Samsung,2021,Samsung Galaxy M62,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","2G, 3G, 4G",163.9 x 76.3 x 9.5 mm,218 g,2 slot(s),Nano SIM,,2400 x 1080 Pixel,6.7 inch,"Super AMOLED Plus, 420 nits (peak)",11,One UI 3.1,Android,Exynos,9825,2.73 GHz,Mali-G76 MP12,Octa Core,8 GB,128 GB,microSD,64 MP,"12,5,5 MP",Yes,4,32 MP,No,Yes,,"4K@30fps, 1080p@30fps",Yes,No,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct","Bluetooth 5.0, A2DP, LE","GPS, A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,7000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic back, plastic frame",,,,,
735,,HP,Samsung,2012,Samsung Galaxy Young S6310,GSM 850 / 900 / 1800 / 1900 - GT-S6310,HSDPA 900 / 2100,,"2G, 3G",109.4 x 58.6 x 12.5 mm,112 g,2 slot(s),Mini SIM,,480 x 320 Pixel,2 inch,TFT,4.1.2,4.1.2 Jelly Bean,Android,,,1 GHz,,,768 MB,4 GB,microSD,3.15 MP,,,1,,,,,"Yes, VGA@24fps",,Yes,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 3.0, A2DP",,,,1300 mAh,,,,,,Up to 64GB,,,,
736,Rp 2.300.000,HP,Samsung,2021,Samsung Galaxy M02s,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",164.2 x 75.9 x 9.1 mm,196 g,2 slot(s),Nano SIM,"Merah, Biru, Hitam",720 x 1600 Pixel,6.5 inch,PLS LCD,Android 10,,Android,Qualcomm,Snapdragon 450,1.8 GHz,Adreno 506,Octa Core,3 GB,32 GB,microSD,13 MP,2 MP,,3,5 MP,No,Yes,No,1080p@30fps,No,,,"802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot",,"A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Accelerometer, Proximity",Yes,,"Glass front, plastic back, plastic frame",,,,,
737,Rp 6.290.000,HP,Samsung,2020,Samsung Galaxy Note 20 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",161.6 x 75.2 x 8.3 mm,192 g,2 slot(s),Nano SIM,"Abu-abu, Emas, Hijau",1080 x 2400 Pixel,6.7 inch,"Super AMOLED Plus, HDR10+",Android 10.0,One UI 2.1,Android,Qualcomm,Snapdragon 865+,2.73 GHz,Mali-G77 MP11 - Global,Octa Core,6 GB,128 GB,microSD,12 MP,"64, 12 MP",Yes,3,10 MP,No,Yes,No,"4K@30 / 60fps, 1080p@30fps",No,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE, apt-X","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4300 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA",,,,,Galaxy Note,
738,Rp 2.157.100,HP,Samsung,2018,Samsung Galaxy J4,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",151.7 x 77.2 x 8.1 mm,175 g,2 slot(s),Micro SIM,"HItam, Abu-abu, Emas",1280 x 720 Pixel,5.5 inch,"Super AMOLED capacitive touchscreen, 16M colors",8,Oreo,Android,Exynos,7570,1.4 GHz,Mali-T720 MP2,Quad Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,,No,microUSB,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Removable,Lithium Ion,3000 mAh,No,"Accelerometer, Proximity",Yes,,"Glass front, plastic back, plastic frame",up to 256GB,,,,
739,,HP,Samsung,2024,Samsung M55,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 38, 40, 41, 66","3G, 4G, 5G",163.9 x 76.5 x 7.8 mm,180 g,2 slot(s),Nano SIM,"Hijau, Biru",1080 x 2400 Pixel,6.7 inch,Super AMOLED+,Android 14,One UI 6.1,Android,Qualcomm,SM7450-AB Snapdragon 7 Gen 1,1.8 GHz,Adreno 644,Octa Core,8 GB,256 GB,microSDXC,50 MP,"8, 2 MP",Yes,3,50 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60fps, gyro-EIS, OIS",Yes,,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, Bluetooth 5.2","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA / Sub6",,,,,,
740,,HP,Samsung,2021,Samsung Galaxy A52s 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66","2G, 3G, 4G, 5G",159.9 x 75.1 x 8.4 mm,189 g,2 slot(s),Nano SIM,"Hitam, Putih, Ungu, Biru",2400 x 1080 Pixel,6.5 inch,"Super AMOLED, 120Hz, 800 nits (HBM)",11,"Android 11, One UI 3.1",Android,Qualcomm,Snapdragon 778G 5G,2.4 GHz,Adreno 642L,Octa Core,6 GB,256 GB,,64 MP,"12, 5, 5 MP",Yes,4,32 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60fpsx gyro-EIS",Yes,No,"Type-C, USB OTG","Wi-Fi 802.11 a / b / g / n / ac / 6, dual-band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA / NSA / Sub6","Glass front (Gorilla Glass 5), plastic back",,,,,
741,Rp 1.200.000,HP,Samsung,2020,Samsung Galaxy A01 Core,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","2G, 3G, 4G",141.7 x 67.5 x 8.6 mm,150 g,2 slot(s),Nano SIM,"Merah, Biru, Hitam",1480 x 720 Pixel,5.14 inch,"PLS TFT capacitive touchscreen, 16M colors",10,Android 10 (Go edition),Android,MediaTek,,1.5 GHz,PowerVR GE8100,Quad Core,2 GB,32 GB,microSD,8 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,No,microUSB,"802.11 b / g / n, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","GPS, A-GPS",Non-Removable,Lithium Ion,3000 mAh,No,Accelerometer,Yes,,"Plastic back, plastic frame",,,,Galaxy Series,
742,,HP,Samsung,2012,Samsung Galaxy Ace 2 i8160,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,,"2G, 3G",118.3 x 62.2 x 10.5 mm,122 g,1 slot(s),Mini SIM,"Putih, Hitam",800 x 480 Pixel,3.8 inch,"PLS TFT capacitive touchscreen, 16M colors","2.3, up to 4.1.2","2.3 Gingerbread, upgradable to 4.1.2 Jelly Bean",Android,,NovaThor U8500,0.8 GHz,Mali-400,Dual Core,768 MB,4 GB,microSD,5 MP,,No,1,0.3 MP,,Yes,No,"Yes, 720p@30fps, check quality",,Yes,microUSB,"802.11 b / g / n, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 3.0, A2DP","A-GPS, GLONASS",Removable,Lithium Ion,1500 mAh,No,"Accelerometer, Proximity, Compass",Yes,,,Up to 32GB,,,,
743,Rp 1.010.000,HP,Samsung,2013,Samsung Galaxy S4 mini i9190,GSM 800 / 900 / 1800 / 1900,"HSDPA 850 / 900 / 1900 / 2100 - I9190, I9195, I9197","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",124.6 x 61.3 x 8.9 mm,107 g,2 slot(s),Mini SIM,,960 x 540 Pixel,4.3 inch,"Super AMOLED capacitive touchscreen, 16M colors","4.2.2, up to 4.4.2","4.2.2 Jelly Bean, upgradable to 4.4.2 KitKat",Android,,,1.7 GHz,,Dual Core,1.5 GB,8 GB,microSD,8 MP,,,1,1.9 MP,,Yes,,"Yes, 1080p@30fps, check quality",,,microUSB 2.0,"802.11 a / b / g / n, Dual Band, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, LE, EDR",,,,,,,,,,Up to 64GB,,,,
744,,HP,Samsung,2017,Samsung Galaxy On,"850, 900, 1800, 1900 MHz","850, 900, 1900, 2100 MHz",LTE,"2G, 3G, 4G",151.7 x 75 x 8 mm,167 g,2 slot(s),Nano SIM,"HItam, Emas",1920 x 1080 Pixel,5.5 inch,IPS LCD,7.1,Nougat,Android,Exynos,7870,1.6 GHz,ARM Mali-T830 MP1,Octa Core,3 GB,32 GB,microSD,13 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,No,microUSB,"802.11 a / b / g / n, Mobile Hotspot",Bluetooth 4.1,GPS,Non-Removable,Lithium Ion,3300 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,Metal,Up to 256GB,,,,
745,Rp 6.990.000,HP,Samsung,2021,Samsung Galaxy S20 FE 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 32, 38, 40, 41, 66","2G, 3G, 4G, 5G",159.8 x 74.5 x 8.4 mm,190 g,2 slot(s),Nano SIM,"Merah, Putih, Biru, Ungu, Oranye",2400 x 1080 Pixel,6.5 inch,"Super AMOLED, 120Hz, HDR10+",10,"Android 10, upgradable to Android 11, One UI 3.1",Android,Qualcomm,Snapdragon 865 5G,2.84 GHz,Adreno 650,Octa Core,8 GB,256 GB,,12 MP,"12, 8 MP",Yes,3,32 MP,No,Yes,No,"4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,No,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Compass",No,"1, 3, 5, 7, 8, 28, 40, 41, 78 Sub6","Glass front, plastic back, aluminum frame",,,,,
746,,HP,Samsung,2020,Samsung Galaxy J2 Core (2020),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",143.4 x 72.1 x 8.9 mm,154 g,2 slot(s),Nano SIM,"Emas, Biru, Hitam",540 x 960 Pixel,5 inch,,Android 8.0,8.1 Oreo,Android,Exynos,7570,1.4 GHz,Mali-T720,Quad Core,1 GB,16 GB,microSD,8 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,No,Type-C,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.2, A2DP","A-GPS, GLONASS, BDS",Removable,Lithium Ion,2600 mAh,No,"Accelerometer, Proximity",Yes,,"Glass front, plastic back, plastic frame",,,,,
747,,HP,Samsung,2012,Samsung Galaxy SII(S2) Plus I9105P,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",125.3 x 66.1 x 8.5 mm,121 g,1 slot(s),Mini SIM,"Putih, Pink, Hitam",800 x 480 Pixel,4.3 inch,"Super AMOLED Plus capacitive touchscreen, 16M colors","4.1.2, up to 4.2.2","4.1.2 Jelly Bean, upgradable to 4.2.2 Jelly Bean",Android,Exynos,4210 Dual,1.2 GHz,Mali-400MP4,Dual Core,1 GB,8 GB,microSD,8 MP,,No,1,2 MP,,Yes,No,"Yes, 1080p@30fps, check quality",,Yes,"microUSB, USB OTG","802.11 a / b / g / n, Dual Band, Wi-Fi Direct, DLNA, Mobile Hotspot","Bluetooth 3.0, A2DP",A-GPS,Removable,Lithium Ion,1650 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass), plastic back, plastic frame",Up to 64GB,,,,
748,,HP,Samsung,2012,Samsung Galaxy Ace Duos S6802,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",112.7 x 61.5 x 11.5 mm,122 g,2 slot(s),Nano SIM,,480 x 320 Pixel,3.5 inch,TFT,2.3,2.3 Gingerbread,Android,,,0.8 GHz,,,512 MB,3 GB,microSD,5 MP,,,1,,,,,"Yes, VGA@30fps",,Yes,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 3.0, A2DP",,,,1300 mAh,,,,,,Up to 32GB,,,,
749,,HP,Samsung,2017,Samsung Galaxy Note 8,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",162.5 x 74.8 x 8.6 mm,195 g,2 slot(s),Nano SIM,"HItam, Abu-abu, Emas, Biru",2960 x 1440 Pixel,6.3 inch,"Super AMOLED capacitive touchscreen, 16M colors",7.1.1,7.1.1 Nougat,Android,Qualcomm,Snapdragon 835,2.35 GHz,Adreno 540,Octa Core,6 GB,128 GB,microSD,12 MP,12 MP,Yes,,8 MP,Yes,Yes,Yes,"Yes, 2160p@30fps, 1080p@60fps, 720p@240fps, HDR, dual-video rec.",Yes,,"microUSB, Type-C","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, EDR, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3300 mAh,Yes,"Iris Scanner, Accelerometer, Barometer, Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Heart Rate",Yes,,,Up to 256GB,,,,8 MP
750,,HP,Samsung,2013,Samsung Galaxy Ace 3 S7270,GSM 800 / 900 / 1800 / 1900,"HSDPA 900 / 2100 - GT-S7270, GT-S7272, HSDPA 850 / 900 / 2100 - GT-S7275","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",121.2 x 62.7 x 9.8 mm,115 g,2 slot(s),Micro SIM,"Merah, Putih, Hitam",800 x 480 Pixel,4 inch,"TFT capacitive touchscreen, 16M colors",4.2,4.2 Jelly Bean,Android,Qualcomm,MSM8930 Snapdragon 400,1 GHz,Broadcom VideoCore IV (3G) / Adreno 305 (LTE),Dual Core,1 GB,4 GB,microSD,5 MP,,No,1,0.3 MP,,Yes,,"Yes, 720p@30fps, check quality",Yes,No,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP","A-GPS, GLONASS",Removable,Lithium Ion,1500 mAh,,"Accelerometer, Proximity, Compass",Yes,,"Glass front, plastic back, plastic framE",Up to 64GB,,,,
751,,HP,Samsung,2016,Samsung Galaxy J1,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",132.6 x 69.3 x 8.9 mm,131 g,2 slot(s),Micro SIM,"Hitam, Biru, Putih",800 x 480 Pixel,4.5 inch,"AMOLED capacitive touchscreen, 16M colors",5.1.1,Lollipop,Android,Spreadtrum,,1.3 GHz,Mali-400MP2,Quad Core,1 GB,8 GB,microSD,5 MP,,,1,2 MP,No,Yes,No,Yes,No,No,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Polymer,2050 mAh,No,"Accelerometer, Proximity, Compass",Yes,,Plastik,Up to 128GB,,,,
752,,HP,Samsung,2013,Samsung Galaxy Core Duos i8262,GSM 800 / 900 / 1800 / 1900,"HSDPA 900 / 2100 , HSDPA 900 / 2100 - GT-I8262 (SIM 1 & SIM 2)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",129.3 x 67.6 x 9 mm,124 g,2 slot(s),Micro SIM,"Putih, Abu-abu, Hitam",800 x 480 Pixel,4.3 inch,"TFT capacitive touchscreen, 16M colors",4.1.2,4.1.2 Jelly Bean,Android,,,1.2 GHz,,Dual Core,1 GB,8 GB,microSD,5 MP,,No,1,0.3 MP,Yes,Yes,No,"Yes, 480p@30fps",No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 3.0, A2DP",A-GPS,Removable,Lithium Ion,1800 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",No,,"Glass front, plastic back, plastic frame",Up to 64GB,,,,
753,Rp 2.860.000,HP,Samsung,2021,Samsung Galaxy M32 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","2G, 3G, 4G, 5G",164.2 x 76.1 x 9.1 mm,205 g,2 slot(s),Nano SIM,"Hitam, Biru",1600 x 720 Pixel,6.5 inch,TFT,11,"Android 11, One UI 3.1",Android,MediaTek,Dimensity 720 5G,2 GHz,Mali-G57 MC3,Octa Core,6 GB,128 GB,,48 MP,"8, 5, 2 MP",Yes,4,13 MP,No,Yes,No,"4K@30fps, 1080p@30fps",Yes,No,"Type-C, USB OTG","Wi-Fi 802.11 a / b / g / n / ac, dual-band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Ion,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Compass",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA / NSA / Sub6",,,,,,
